Sequence,Label

115 311 ,0

1531 1532 1534 2104 2065 6414 4064 2637 ,0

153 ,0

155 154 173 ,0

106 109 60 157 107 112 158 897 898 899 917 899 899 ,0

5587 ,0

106 109 107 112 157 60 158 11 18 17 24 12 13 14 15 19 563 1056 555 568 540 ,0

847 92 ,0

588 592 9498 9036 9037 9038 588 592 9036 9037 9038 9634 ,0

2457 2459 2506 2468 4072 155 154 173 15959 28 15960 102 22 240 131 161 176 177 183 188 191 190 194 204 213 207 224 220 237 256 5 9 15961 15962 15963 415 406 ,0

15337 ,0

1561 2826 2820 2828 2829 2841 2838 2840 2842 5688 5689 3086 5686 2825 9139 3086 5686 2825 3079 7883 3086 3118 3079 5686 2825 ,0

525 553 550 554 559 557 561 564 569 571 545 572 703 623 711 2015 2016 2017 2018 2030 2033 2032 2031 2034 3347 5262 3349 3350 4234 4237 5404 5405 5408 5410 5416 5418 5424 5427 5431 5433 5435 5436 5438 5440 5442 5443 3347 3349 5262 3350 4234 4237 5404 5405 5408 5410 140 141 142 146 606 626 624 1882 649 642 1886 2497 280 3031 3033 3034 19005 3044 3042 3056 3061 3055 3064 3070 3060 1636 1686 1647 1681 1687 1682 1688 1676 3347 5262 3349 3350 ,0

42 52 63 58 70 50 62 68 66 76 51 71 77 89 90 95 32 31 97 46 64 80 55 59 56 3123 965 149 60 106 109 107 112 120 137 134 139 147 79 148 34 239 2075 796 900 2094 210 992 1022 352 603 3131 1903 2088 3744 258 1691 836 2423 1924 50 900 154 173 15959 28 15960 22 102 161 ,0

157 106 109 60 107 112 158 ,0

157 60 106 109 107 158 112 46 54 55 80 56 59 64 18901 18918 3123 965 ,0

155 28 173 154 102 131 161 177 ,0

168 104 113 105 186 244 130 378 322 132 378 322 132 ,0

6254 6256 6255 6821 10823 10825 10828 10831 6307 ,0

2377 ,0

1446 1444 2643 1065 1448 1451 788 790 880 1837 774 768 2763 791 793 14198 1695 14197 2149 799 802 16490 19739 ,0

5478 ,0

154 155 173 28 102 131 161 22 176 177 240 183 ,0

12858 5075 ,0

15959 154 102 28 173 15960 240 18854 18857 ,0

2908 ,0

127 109 106 107 60 34 39 134 79 137 175 139 147 112 ,0

206 242 215 238 301 223 257 19946 465 484 472 469 467 468 474 475 478 19949 219 221 227 228 ,0

115 ,0

127 106 109 60 107 112 46 54 55 80 1074 1552 1563 1565 1554 ,0

661 262 110 114 371 119 375 116 382 381 384 2342 2343 2344 1619 1621 1622 3275 3277 3278 3276 3279 1541 1544 1543 1542 1549 1550 1553 1551 1748 10762 1368 1284 1285 1295 1297 1298 1296 1302 1300 1304 1303 1308 1306 1305 1314 1311 1310 1309 1312 1315 1313 1319 1317 1318 1322 1321 1323 1325 1316 1331 1326 1334 1333 1320 1332 1336 1335 1324 1338 1339 1342 1341 1344 1345 1348 1340 1346 1350 1347 1352 1351 1349 1354 1355 1356 1357 1359 1360 1365 1362 1363 1364 1366 1367 1369 1361 1371 1372 1373 1374 1375 19635 19636 1456 13970 16643 1435 ,0

140 141 142 146 280 ,0

1476 479 477 1500 470 5081 1491 3565 4071 1415 3564 3559 941 136 118 1747 149 150 106 60 109 107 112 175 134 137 79 147 139 148 295 140 141 142 146 673 2372 649 113 168 104 105 186 130 244 378 322 132 154 155 173 28 102 131 240 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 314 309 328 333 324 337 360 364 383 386 388 398 400 401 402 404 405 407 409 406 415 420 416 9300 1476 479 477 4071 1476 479 477 4071 525 553 554 550 559 561 557 545 564 569 572 571 703 623 711 5001 5002 6250 6251 2993 3029 733 744 6285 6287 6227 6228 5492 621 5493 600 615 2015 2016 2017 2018 654 669 666 75 81 78 47 82 86 88 53 57 4557 41 40 4539 4540 100 2803 7165 154 155 15959 173 28 102 15960 22 131 161 176 183 177 188 190 194 191 240 204 213 207 224 220 237 256 5 9 15961 15962 15963 415 406 420 1476 479 477 1500 470 14168 4071 154 240 173 155 15959 15960 28 102 22 131 161 177 176 183 188 190 191 204 194 213 207 237 5 15961 224 15963 220 256 9 15962 420 415 406 3852 3856 3855 3857 4178 3861 11125 11126 7180 7182 7183 7189 7200 7201 7203 7205 7207 13134 13142 13143 13162 13167 7227 7229 7235 7213 1476 479 477 1500 ,0

2859 ,0

442 445 444 446 448 170 ,0

155 154 28 173 102 240 131 161 177 22 176 183 188 190 191 194 204 84 106 109 60 107 158 112 197 203 212 217 255 265 995 305 1129 1119 1039 787 330 339 353 366 46 54 55 80 56 59 64 963 965 2958 3958 3152 2667 3957 796 127 155 154 173 28 102 240 131 161 22 177 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 404 406 405 407 409 415 416 420 155 154 173 15959 15960 240 28 102 22 131 161 177 176 183 188 190 191 194 204 213 224 207 220 237 256 5 9 15961 15962 15963 406 415 420 ,0

2439 ,0

127 60 106 109 107 112 ,0

19872 19873 140 141 142 146 753 760 753 760 8362 7937 19877 19879 19877 ,0

655 ,0

246 130 104 318 186 322 326 2464 2470 2481 14219 14220 ,0

6416 6439 6436 6427 6438 ,0

2318 ,0

84 107 106 60 112 158 109 ,0

1502 216 ,0

846 ,0

115 ,0

115 2910 2913 115 115 ,0

3561 847 27 920 4 3 92 ,0

106 109 107 112 60 157 158 ,0

168 104 259 269 186 322 130 1234 317 1480 1484 722 718 1485 717 ,0

390 ,0

1784 1785 1786 1790 1789 1796 1798 1799 2475 2472 2473 2474 3028 3426 2475 ,0

115 327 336 374 252 361 393 ,0

3031 3033 3044 3042 3034 3055 3060 3056 3070 3061 3064 ,0

1055 4669 4668 1066 4663 4535 4814 4817 4827 4842 4550 5832 6516 6519 8605 115 ,0

1038 1042 1034 1328 1134 1377 1405 1282 1393 1410 1395 1413 1417 ,0

109 368 106 107 112 60 158 1691 ,0

524 529 528 4248 13326 13327 13328 13332 7049 13374 1079 1083 1054 16484 5352 16486 1813 1815 1831 ,0

115 274 290 ,0

1502 216 ,0

106 157 109 60 107 112 158 ,0

115 ,0

159 185 185 394 440 ,0

442 445 444 446 170 448 446 ,0

1486 1733 1490 11407 11408 11409 11410 11411 11412 11413 11414 1944 11411 11414 11413 11412 ,0

246 317 186 318 322 326 130 4346 577 1240 2623 ,0

92 ,0

84 106 60 107 109 112 158 203 197 212 255 214 330 46 54 56 80 55 64 59 3957 3152 3954 3148 10585 210 3958 5572 5576 3970 965 2667 2514 1902 1465 3918 2958 963 ,0

106 109 107 112 60 157 158 814 49 50 51 58 52 62 63 70 68 66 76 71 77 89 90 95 97 31 32 270 271 272 1178 3163 840 1976 ,0

274 290 464 ,0

661 262 110 116 119 371 375 ,0

1910 1044 87 832 1910 1044 832 87 ,0

106 109 157 107 112 60 158 34 39 134 137 79 139 147 1199 148 11 18 20 17 24 12 19 14 13 15 16 21 23 25 234 236 243 245 31 32 555 ,0

113 113 ,0

115 ,0

15950 3834 1495 1497 1498 1499 1499 1513 1540 12506 1567 1589 1595 1608 1596 1611 ,0

482 483 486 487 481 487 ,0

348 351 3096 3099 3101 3102 3103 6512 1079 1083 1054 2493 6539 2495 348 351 3096 3099 3101 3102 3103 ,0

491 ,0

6416 6439 6436 6427 ,0

2872 2874 2875 2877 2899 2901 2904 2906 ,0

216 390 ,0

570 37 174 3144 5217 ,0

1145 1147 ,0

154 240 173 28 102 131 161 177 22 176 183 188 194 204 207 224 256 5 285 328 328 400 400 401 ,0

6961 ,0

115 ,0

1502 216 ,0

155 154 173 15959 28 102 15960 22 131 161 177 176 183 188 190 191 194 240 204 213 207 224 220 237 256 5 9 15961 15962 415 15963 420 406 15981 285 33 15980 288 309 314 324 328 333 337 360 364 383 386 388 ,0

153 163 164 165 166 167 169 170 179 182 ,0

488 490 567 567 567 ,0

497 ,0

14091 14093 14094 14095 14096 14097 ,0

6942 773 2523 781 782 2313 785 6943 6947 ,0

106 109 107 112 60 158 157 11 18 24 17 12 13 15 19 46 55 56 59 64 80 ,0

2847 479 477 3263 195 239 239 239 ,0

481 486 483 1279 1283 ,0

843 ,0

12521 106 109 107 112 60 ,0

10370 10370 ,0

3575 3578 3577 3589 8306 3590 8310 3584 3737 ,0

1476 2014 479 477 ,0

115 311 ,0

109 106 107 60 112 157 158 34 39 134 137 79 139 147 430 148 ,0

155 154 173 15959 28 102 15960 22 240 131 161 176 177 183 188 190 191 497 60 942 2806 1022 2096 992 352 3131 210 891 3744 ,0

5640 2744 5659 5661 5662 5663 5665 5666 140 141 142 146 1031 146 673 2372 649 13001 649 573 146 753 760 8960 8964 8961 8963 146 17209 6695 7842 7843 4193 15885 15886 15887 10959 10042 10073 10074 10086 10084 5708 5710 ,0

1379 1412 1418 1999 1419 1417 1408 1413 4717 1666 4594 5049 3719 3289 ,0

110 114 116 262 119 371 375 382 381 384 ,0

863 875 1956 1629 2051 999 890 2439 ,0

2287 130 2295 322 246 317 104 318 186 326 2464 168 2470 2481 ,0

106 109 157 112 60 158 107 ,0

115 219 223 227 228 225 226 229 230 231 232 233 ,0

84 106 109 60 107 112 158 ,0

115 ,0

1415 477 ,0

1531 1532 1534 4402 2111 2131 2131 ,0

390 216 216 216 ,0

106 109 60 157 107 112 158 46 54 55 80 56 59 64 963 965 2052 2053 2054 2058 2055 2056 2057 1465 149 150 134 137 79 139 1199 147 148 ,0

2326 2332 2329 2327 677 743 735 737 739 732 745 749 747 ,0

115 ,0

497 60 106 109 107 112 158 710 603 796 ,0

195 ,0

115 ,0

246 317 130 104 318 186 322 326 1180 1200 1203 1204 269 2966 1208 259 168 4158 708 130 104 706 707 322 713 717 718 719 720 722 779 ,0

721 738 ,0

127 107 106 109 60 112 ,0

242 206 215 238 301 26 247 238 215 304 302 312 307 306 323 325 349 465 206 467 ,0

106 60 107 157 112 109 158 ,0

1205 1206 1207 1209 1213 ,0

155 28 173 154 240 155 173 154 240 ,0

115 104 246 317 186 130 318 322 326 3956 ,0

1583 1593 1584 7287 ,0

327 361 393 336 374 252 12915 3180 3185 3182 6742 3183 3182 12924 675 251 520 12931 1507 12932 1572 1574 1575 565 1671 284 4570 1575 12939 12941 250 12944 510 516 1697 1703 1699 1701 1708 12950 282 250 1737 12959 1751 ,0

155 154 15959 102 22 131 161 177 15960 176 183 188 190 194 204 191 4076 4075 4074 ,0

1911 1916 1912 1913 1914 1915 1917 1918 1919 1920 1921 1946 2015 2018 2016 2018 2017 623 497 60 106 109 107 112 158 824 710 2094 900 992 352 942 3138 2088 796 115 1446 1444 1065 1001 1448 788 790 1451 880 6344 6270 12477 115 110 262 114 116 119 371 375 382 381 384 115 199 211 201 5625 5646 5647 5649 5650 5653 5652 5648 154 155 240 173 15959 15960 28 102 22 131 161 177 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15963 15962 406 2788 415 420 15980 15981 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 15983 15984 404 42 50 58 49 52 51 62 68 76 70 66 63 31 77 32 89 71 90 95 97 3233 3238 3235 3237 1591 4089 1592 1476 2014 479 477 3160 477 655 6344 6270 12477 ,0

1379 1412 1999 1419 1418 1413 1417 1408 1648 1042 1650 3164 ,0

115 ,0

368 109 106 107 60 112 158 ,0

491 ,0

106 109 107 112 60 157 158 11 18 20 17 24 19 12 ,0

343 344 345 346 347 354 ,0

5773 5771 5772 5774 3864 5775 5776 5789 5777 5791 5778 5779 5786 5780 5781 5784 5783 5785 5788 5787 5790 12183 17166 12179 17567 ,0

106 109 107 112 60 157 158 ,0

115 115 ,0

442 444 445 446 448 170 446 ,0

442 445 444 448 446 170 446 ,0

2220 2222 2223 2226 658 2776 2777 2778 2787 2783 2782 2786 2781 ,0

497 106 109 107 60 112 158 46 54 55 56 80 59 64 18901 18918 1902 965 60 ,0

115 115 ,0

101 104 186 322 726 130 184 130 246 104 186 322 326 318 2105 8542 ,0

327 329 336 361 374 393 252 21598 251 253 510 516 520 513 6232 8353 5951 5953 5952 144 1697 98 1701 1703 250 4850 4851 1708 6239 1699 4852 4853 3372 250 21628 282 13835 144 7088 7089 7095 7098 7099 7088 7089 7099 7095 7098 21640 4201 4202 21641 1751 4208 21648 539 565 4210 21651 3491 3493 3492 3495 3494 3496 3652 3653 3496 21654 580 582 3816 ,0

941 ,0

348 351 ,0

1205 1215 ,0

106 109 107 112 60 157 158 ,0

93 98 135 93 98 135 93 98 135 93 98 135 93 98 135 93 98 135 ,0

149 60 106 109 20175 ,0

11429 3912 ,0

115 ,0

106 109 112 60 157 158 107 555 ,0

154 155 15959 173 28 102 240 15960 22 863 976 2011 1629 999 2051 ,0

1491 8471 14194 ,0

897 898 899 917 ,0

3137 3136 3139 758 3135 3140 3141 3143 6708 5713 251 6710 ,0

343 344 345 346 347 354 2068 4448 4447 4450 4452 4449 4451 3942 4453 4454 3943 ,0

154 155 173 240 28 102 131 161 22 177 176 183 188 190 191 194 204 213 207 224 220 3665 275 276 840 1976 1239 3686 35 1976 44 3711 1214 3712 3718 3197 2106 2412 2853 327 336 361 393 374 252 6144 253 251 250 510 513 520 516 42 49 52 50 51 58 62 63 70 68 76 32 31 71 77 95 90 89 97 66 270 271 272 1178 480 486 8573 8186 8579 491 1249 368 106 60 109 107 112 158 1000 1000 495 5287 2761 495 1000 495 5287 495 5287 5287 5287 60 157 109 106 107 112 568 157 106 109 563 563 525 550 553 545 554 557 559 561 564 569 703 623 711 571 ,0

570 27 920 4 3 92 3 ,0

390 216 ,0

106 109 107 112 158 157 60 ,0

101 168 104 186 130 184 322 726 2811 2811 322 130 104 104 104 157 60 109 106 107 112 158 2572 4891 5022 5025 5025 ,0

490 488 567 14791 4965 501 4969 14793 6276 6278 6432 6276 4965 14857 5910 7416 7448 7449 8103 5910 8103 4976 4967 4977 4980 4981 4988 5004 5015 7982 5048 488 ,0

15959 154 256 173 240 574 15960 ,0

12225 275 276 12227 12230 840 1976 12231 12232 12231 12232 12232 12233 12234 12235 12235 8915 8915 ,0

9792 9806 ,0

2723 2727 2725 2724 2733 2735 1628 1644 1617 1637 2797 8197 ,0

1034 1038 1237 1042 1134 1328 1282 1395 1377 1393 1405 1410 1413 1417 ,0

104 184 186 726 322 ,0

153 987 987 ,0

350 542 455 427 437 523 544 530 584 587 614 607 640 652 628 635 651 734 350 542 455 427 437 523 544 530 584 587 614 607 640 652 628 635 651 734 350 542 455 427 437 523 544 530 584 587 614 607 640 652 628 635 651 734 350 542 455 427 437 523 544 530 584 587 614 607 640 652 628 635 651 734 115 ,0

84 106 109 60 107 112 158 212 197 217 241 255 265 295 995 305 1129 1119 1039 787 203 214 339 353 366 ,0

408 106 109 107 60 112 ,0

2723 2727 2725 2724 2733 2735 5070 155 154 173 28 102 131 161 240 22 176 177 ,0

1911 1913 1912 1914 1915 1917 1918 1916 3567 3568 3570 ,0

1784 1785 1786 1790 1789 1792 2476 1799 ,0

28 154 173 102 131 161 22 176 183 177 188 191 190 240 194 204 213 207 224 220 237 ,0

157 106 60 109 107 112 158 568 ,0

825 1705 1706 1707 1709 843 1890 1891 1893 1894 3318 1890 825 2228 2105 2240 843 ,0

2439 ,0

1092 1091 1106 1112 1127 1114 1137 1113 1141 3947 3951 3952 3955 3959 3960 3969 3974 3976 3977 3978 3981 3986 4002 4025 4030 4042 4043 4044 4045 4049 4051 4062 ,0

721 ,0

806 73 817 2029 2040 817 ,0

814 50 58 51 62 63 68 70 66 52 76 71 77 89 90 95 97 31 32 ,0

5478 5480 5485 5488 5514 5538 ,0

209 235 ,0

154 155 28 173 102 240 131 161 22 177 176 183 188 190 191 194 204 213 207 220 237 256 5 9 224 33 285 288 309 314 324 328 333 337 360 386 383 388 364 398 400 402 406 404 405 401 407 409 415 420 416 ,0

155 173 154 15959 28 102 22 131 161 176 177 183 188 240 15960 2868 183 188 15960 240 183 188 15960 240 154 155 173 15959 28 102 22 131 177 161 176 183 188 190 15960 240 5034 183 190 15960 240 5381 183 190 15960 240 ,0

109 106 157 112 107 60 158 ,0

327 329 336 361 374 252 393 ,0

246 104 317 186 322 130 318 326 369 168 104 377 378 380 6269 104 104 104 104 318 ,0

2179 ,0

5496 5497 19632 ,0

4193 ,0

7090 7092 7093 7094 7090 ,0

5535 5869 5872 5870 5873 5537 ,0

4476 4477 4478 4479 8798 8799 154 155 15959 173 28 15960 240 ,0

1074 1552 1563 1554 1565 ,0

491 104 130 246 317 318 322 186 326 101 168 184 1679 2811 4346 326 4348 1234 326 577 609 1224 1240 2623 1041 6498 577 581 2089 2091 2090 2092 2093 3137 3136 758 3135 3139 3140 3141 3143 6642 5713 251 3135 3143 9586 9587 9588 9590 9848 754 144 756 755 757 759 761 763 762 766 764 765 3135 5712 3135 3135 3135 3135 246 317 130 104 318 186 322 326 577 609 1223 184 2671 2670 2673 113 168 105 244 378 132 577 2623 2561 246 317 130 104 318 186 322 326 1880 3634 2394 378 2513 2198 2199 2205 2207 2201 2210 1223 2670 184 2671 2673 101 168 1679 1702 113 105 132 244 577 609 2408 706 707 13603 746 708 4160 713 718 719 720 717 577 2561 577 4346 4348 1221 1222 104 186 130 1226 1225 322 1228 1227 246 326 318 317 1117 441 111 390 216 5300 5302 5301 912 913 169 167 170 1934 1938 ,0

390 216 ,0

1176 1177 149 106 150 109 107 60 112 ,0

823 1399 818 819 820 676 839 827 1010 1026 934 5434 ,0

2634 ,0

368 107 60 109 106 112 158 1924 1691 34 134 39 139 137 147 79 175 148 197 203 212 241 295 1119 1039 214 330 46 54 55 56 59 64 80 1902 965 149 150 1903 120 796 239 2096 3244 2806 210 3131 3744 891 1022 3138 2094 603 710 992 352 3148 3152 2418 2052 2053 2054 2055 2056 2058 2057 963 385 332 2262 2269 4161 3888 255 787 1129 995 214 353 339 366 1926 1930 1927 1931 1933 1928 1929 42 50 49 51 58 62 52 63 70 68 66 76 71 77 89 90 95 97 32 31 270 272 271 3958 1154 937 95 97 31 32 5362 5367 127 106 109 107 112 60 ,0

127 106 109 107 112 60 ,0

807 808 16531 808 ,0

115 ,0

5473 5473 5473 2801 494 495 5473 2801 5595 5596 5597 1279 1283 5605 159 1329 5660 1404 5605 185 394 440 1400 5797 5799 440 5800 5605 6524 6527 6527 6672 ,0

1752 1753 170 ,0

2910 2913 ,0

2105 1995 1705 1706 825 1707 1709 2063 10497 ,0

471 1250 1247 1275 1251 1252 1255 1260 1266 1272 1358 1382 1384 1398 1781 1782 1783 4672 4676 4674 4673 4677 4675 4677 4675 4674 4673 ,0

2333 ,0

198 ,0

154 173 28 102 131 240 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 364 360 386 383 388 398 400 401 402 404 406 405 407 409 415 416 586 594 595 601 604 605 616 617 618 619 629 630 631 641 643 645 646 650 656 663 664 415 634 420 3560 ,0

246 130 317 104 318 186 322 326 ,0

84 339 158 ,0

115 311 ,0

115 ,0

818 1010 1040 1399 823 ,0

8033 8034 8035 8036 1415 477 ,0

2114 2115 2117 2119 2121 2123 2124 5294 2159 4721 2165 2170 5295 2139 ,0

368 106 109 107 60 112 158 1691 ,0

2377 ,0

157 60 106 109 107 112 158 ,0

115 ,0

155 154 15959 173 28 102 15960 22 131 240 ,0

368 106 109 112 107 158 60 874 ,0

